preset,adx,pb_pct,vol_mult,atr_floor,sl_mult,tp_mult,trail_act,trail_dist,max_bars,risk_pct,trades,wr,pf,net_pct,final_eq,max_dd,calmar
relaxed,15,0.4,0.5,0.0,2.0,10.0,4.5,0.1,20,1.5,87,34.5,0.646,-29.26,7073.55,-29.26,-1.0
relaxed,15,0.4,0.5,0.0,2.5,7.0,3.5,0.2,25,2.0,84,38.1,0.695,-29.26,7074.04,-30.18,-0.969
relaxed,15,0.4,0.5,0.0,3.0,7.0,3.0,0.2,0,2.5,83,45.8,0.734,-29.3,7070.49,-31.09,-0.942
relaxed,15,0.4,0.5,0.0,3.0,7.0,4.5,0.4,20,2.0,83,38.6,0.625,-29.3,7069.84,-29.3,-1.0
relaxed,15,0.4,0.5,0.0,3.0,9.0,3.0,0.2,0,2.5,83,45.8,0.734,-29.3,7070.49,-31.09,-0.942
relaxed,15,0.4,0.5,0.0,3.0,6.0,4.5,0.4,20,2.0,83,38.6,0.625,-29.3,7069.84,-29.3,-1.0
relaxed,15,0.4,0.5,0.0,3.0,10.0,4.5,0.4,20,2.0,83,38.6,0.625,-29.3,7069.84,-29.3,-1.0
relaxed,15,0.4,0.5,0.0,3.0,8.0,3.0,0.2,0,2.5,83,45.8,0.734,-29.3,7070.49,-31.09,-0.942
relaxed,15,0.4,0.5,0.0,3.0,8.0,4.5,0.4,20,2.0,83,38.6,0.625,-29.3,7069.84,-29.3,-1.0
relaxed,15,0.4,0.5,0.0,3.0,10.0,3.0,0.2,0,2.5,83,45.8,0.734,-29.3,7070.49,-31.09,-0.942
relaxed,15,0.4,0.5,0.0,3.0,6.0,3.0,0.2,0,2.5,83,45.8,0.734,-29.3,7070.49,-31.09,-0.942
relaxed,15,0.4,0.5,0.0,3.0,9.0,4.5,0.4,20,2.0,83,38.6,0.625,-29.3,7069.84,-29.3,-1.0
relaxed,15,0.4,0.5,0.0,2.0,9.0,4.0,0.3,0,1.5,86,30.2,0.691,-29.33,7067.23,-29.86,-0.982
relaxed,15,0.4,0.5,0.0,2.0,8.0,4.0,0.3,0,1.5,86,30.2,0.691,-29.33,7067.23,-29.86,-0.982
relaxed,15,0.4,0.5,0.0,2.0,10.0,4.0,0.3,0,1.5,86,30.2,0.691,-29.33,7067.23,-29.86,-0.982
relaxed,15,0.4,0.5,0.0,3.0,10.0,3.0,0.5,0,2.0,83,45.8,0.668,-29.35,7064.64,-30.53,-0.961
relaxed,15,0.4,0.5,0.0,3.0,9.0,3.0,0.5,0,2.0,83,45.8,0.668,-29.35,7064.64,-30.53,-0.961
relaxed,15,0.4,0.5,0.0,3.0,8.0,3.0,0.5,0,2.0,83,45.8,0.668,-29.35,7064.64,-30.53,-0.961
relaxed,15,0.4,0.5,0.0,3.0,7.0,3.0,0.5,0,2.0,83,45.8,0.668,-29.35,7064.64,-30.53,-0.961
relaxed,15,0.4,0.5,0.0,3.0,6.0,3.0,0.5,0,2.0,83,45.8,0.668,-29.35,7064.64,-30.53,-0.961
relaxed,15,0.4,0.5,0.0,3.0,7.0,4.0,0.3,25,2.0,82,36.6,0.634,-29.37,7062.86,-29.37,-1.0
relaxed,15,0.4,0.5,0.0,3.0,10.0,4.0,0.3,25,2.0,82,36.6,0.634,-29.37,7062.86,-29.37,-1.0
relaxed,15,0.4,0.5,0.0,3.0,9.0,4.0,0.3,25,2.0,82,36.6,0.634,-29.37,7062.86,-29.37,-1.0
relaxed,15,0.4,0.5,0.0,3.0,8.0,4.0,0.3,25,2.0,82,36.6,0.634,-29.37,7062.86,-29.37,-1.0
relaxed,15,0.4,0.5,0.0,3.0,6.0,4.0,0.3,25,2.0,82,36.6,0.634,-29.37,7062.86,-29.37,-1.0
relaxed,15,0.4,0.5,0.0,2.0,6.0,3.0,0.3,30,2.5,88,39.8,0.762,-29.4,7059.72,-32.41,-0.907
relaxed,15,0.4,0.5,0.0,2.0,8.0,3.0,0.3,30,2.5,88,39.8,0.762,-29.4,7059.72,-32.41,-0.907
relaxed,15,0.4,0.5,0.0,2.0,7.0,3.0,0.3,30,2.5,88,39.8,0.762,-29.4,7059.72,-32.41,-0.907
relaxed,15,0.4,0.5,0.0,2.0,10.0,3.0,0.3,30,2.5,88,39.8,0.762,-29.4,7059.72,-32.41,-0.907
relaxed,15,0.4,0.5,0.0,2.0,9.0,3.0,0.3,30,2.5,88,39.8,0.762,-29.4,7059.72,-32.41,-0.907
relaxed,15,0.4,0.5,0.0,2.5,8.0,4.0,0.2,25,1.5,84,33.3,0.602,-29.47,7052.5,-29.47,-1.0
relaxed,15,0.4,0.5,0.0,2.5,7.0,4.0,0.2,25,1.5,84,33.3,0.602,-29.47,7052.5,-29.47,-1.0
relaxed,15,0.4,0.5,0.0,2.5,9.0,4.0,0.2,25,1.5,84,33.3,0.602,-29.47,7052.5,-29.47,-1.0
relaxed,15,0.4,0.5,0.0,2.5,10.0,4.0,0.2,25,1.5,84,33.3,0.602,-29.47,7052.5,-29.47,-1.0
relaxed,15,0.4,0.5,0.0,2.5,6.0,4.0,0.2,25,1.5,84,33.3,0.602,-29.47,7052.5,-29.47,-1.0
relaxed,15,0.4,0.5,0.0,3.0,10.0,3.5,0.5,30,2.5,82,42.7,0.701,-29.48,7052.18,-29.48,-1.0
relaxed,15,0.4,0.5,0.0,3.0,6.0,3.5,0.5,30,2.5,82,42.7,0.701,-29.48,7052.18,-29.48,-1.0
relaxed,15,0.4,0.5,0.0,3.0,7.0,3.5,0.5,30,2.5,82,42.7,0.701,-29.48,7052.18,-29.48,-1.0
relaxed,15,0.4,0.5,0.0,3.0,8.0,3.5,0.5,30,2.5,82,42.7,0.701,-29.48,7052.18,-29.48,-1.0
relaxed,15,0.4,0.5,0.0,3.0,9.0,3.5,0.5,30,2.5,82,42.7,0.701,-29.48,7052.18,-29.48,-1.0
relaxed,15,0.4,0.5,0.0,3.0,10.0,4.5,0.2,0,2.0,80,36.2,0.705,-29.5,7049.86,-29.5,-1.0
relaxed,15,0.4,0.5,0.0,2.0,8.0,4.0,0.3,30,1.5,86,33.7,0.652,-29.5,7050.17,-29.7,-0.993
relaxed,15,0.4,0.5,0.0,3.0,8.0,4.5,0.2,0,2.0,80,36.2,0.705,-29.5,7049.86,-29.5,-1.0
relaxed,15,0.4,0.5,0.0,2.0,10.0,4.0,0.3,30,1.5,86,33.7,0.652,-29.5,7050.17,-29.7,-0.993
relaxed,15,0.4,0.5,0.0,2.0,9.0,4.0,0.3,30,1.5,86,33.7,0.652,-29.5,7050.17,-29.7,-0.993
relaxed,15,0.4,0.5,0.0,2.0,6.0,4.0,0.3,30,1.5,86,33.7,0.652,-29.5,7050.17,-29.7,-0.993
relaxed,15,0.4,0.5,0.0,2.0,7.0,4.0,0.3,30,1.5,86,33.7,0.652,-29.5,7050.17,-29.7,-0.993
relaxed,15,0.4,0.5,0.0,3.0,9.0,4.5,0.2,0,2.0,80,36.2,0.705,-29.5,7049.86,-29.5,-1.0
relaxed,15,0.4,0.5,0.0,2.5,6.0,4.0,0.5,20,1.5,85,36.5,0.581,-29.54,7045.91,-29.54,-1.0
relaxed,15,0.4,0.5,0.0,2.5,9.0,4.0,0.5,20,1.5,85,36.5,0.581,-29.54,7045.91,-29.54,-1.0
relaxed,15,0.4,0.5,0.0,2.5,8.0,4.0,0.5,20,1.5,85,36.5,0.581,-29.54,7045.91,-29.54,-1.0
relaxed,15,0.4,0.5,0.0,2.5,10.0,4.0,0.5,20,1.5,85,36.5,0.581,-29.54,7045.91,-29.54,-1.0
relaxed,15,0.4,0.5,0.0,2.5,7.0,4.0,0.5,20,1.5,85,36.5,0.581,-29.54,7045.91,-29.54,-1.0
relaxed,15,0.4,0.5,0.0,3.0,6.0,4.0,0.5,0,2.0,80,40.0,0.68,-29.58,7042.01,-31.09,-0.951
relaxed,15,0.4,0.5,0.0,2.0,7.0,4.0,0.3,0,1.5,86,30.2,0.687,-29.63,7037.0,-30.16,-0.982
relaxed,15,0.4,0.5,0.0,2.0,10.0,3.5,0.3,0,2.0,86,34.9,0.748,-29.65,7034.97,-35.67,-0.831
relaxed,15,0.4,0.5,0.0,2.0,7.0,3.5,0.3,0,2.0,86,34.9,0.748,-29.65,7034.97,-35.67,-0.831
relaxed,15,0.4,0.5,0.0,2.5,10.0,4.0,0.3,30,1.5,84,35.7,0.609,-29.65,7035.24,-29.65,-1.0
relaxed,15,0.4,0.5,0.0,2.0,6.0,3.5,0.3,0,2.0,86,34.9,0.748,-29.65,7034.97,-35.67,-0.831
relaxed,15,0.4,0.5,0.0,2.5,9.0,4.0,0.3,30,1.5,84,35.7,0.609,-29.65,7035.24,-29.65,-1.0
relaxed,15,0.4,0.5,0.0,2.0,8.0,3.5,0.3,0,2.0,86,34.9,0.748,-29.65,7034.97,-35.67,-0.831
relaxed,15,0.4,0.5,0.0,2.5,6.0,4.0,0.3,30,1.5,84,35.7,0.609,-29.65,7035.24,-29.65,-1.0
relaxed,15,0.4,0.5,0.0,2.5,7.0,4.0,0.3,30,1.5,84,35.7,0.609,-29.65,7035.24,-29.65,-1.0
relaxed,15,0.4,0.5,0.0,2.0,9.0,3.5,0.3,0,2.0,86,34.9,0.748,-29.65,7034.97,-35.67,-0.831
relaxed,15,0.4,0.5,0.0,2.5,8.0,4.0,0.3,30,1.5,84,35.7,0.609,-29.65,7035.24,-29.65,-1.0
relaxed,15,0.4,0.5,0.0,2.0,7.0,4.5,0.2,30,1.5,86,32.6,0.661,-29.71,7028.94,-30.62,-0.97
relaxed,15,0.4,0.5,0.0,2.0,9.0,4.5,0.2,30,1.5,86,32.6,0.661,-29.71,7028.94,-30.62,-0.97
relaxed,15,0.4,0.5,0.0,2.0,6.0,4.5,0.2,30,1.5,86,32.6,0.661,-29.71,7028.94,-30.62,-0.97
relaxed,15,0.4,0.5,0.0,2.0,10.0,4.5,0.2,30,1.5,86,32.6,0.661,-29.71,7028.94,-30.62,-0.97
relaxed,15,0.4,0.5,0.0,2.0,8.0,4.5,0.2,30,1.5,86,32.6,0.661,-29.71,7028.94,-30.62,-0.97
relaxed,15,0.4,0.5,0.0,3.0,6.0,4.0,0.3,30,2.0,82,39.0,0.645,-29.72,7028.09,-29.72,-1.0
relaxed,15,0.4,0.5,0.0,3.0,9.0,4.0,0.3,30,2.0,82,39.0,0.645,-29.72,7028.09,-29.72,-1.0
relaxed,15,0.4,0.5,0.0,2.5,10.0,4.5,0.2,30,1.5,84,34.5,0.62,-29.72,7028.1,-29.72,-1.0
relaxed,15,0.4,0.5,0.0,2.5,6.0,4.5,0.2,30,1.5,84,34.5,0.62,-29.72,7028.1,-29.72,-1.0
relaxed,15,0.4,0.5,0.0,3.0,10.0,4.0,0.3,30,2.0,82,39.0,0.645,-29.72,7028.09,-29.72,-1.0
relaxed,15,0.4,0.5,0.0,2.5,8.0,4.5,0.2,30,1.5,84,34.5,0.62,-29.72,7028.1,-29.72,-1.0
relaxed,15,0.4,0.5,0.0,3.0,7.0,4.0,0.3,30,2.0,82,39.0,0.645,-29.72,7028.09,-29.72,-1.0
relaxed,15,0.4,0.5,0.0,2.5,7.0,4.5,0.2,30,1.5,84,34.5,0.62,-29.72,7028.1,-29.72,-1.0
relaxed,15,0.4,0.5,0.0,3.0,8.0,4.0,0.3,30,2.0,82,39.0,0.645,-29.72,7028.09,-29.72,-1.0
relaxed,15,0.4,0.5,0.0,2.5,9.0,4.5,0.2,30,1.5,84,34.5,0.62,-29.72,7028.1,-29.72,-1.0
relaxed,15,0.4,0.5,0.0,2.5,10.0,4.5,0.3,20,1.5,85,35.3,0.589,-29.74,7025.55,-29.74,-1.0
relaxed,15,0.4,0.5,0.0,3.0,6.0,4.5,0.1,25,2.0,82,35.4,0.638,-29.74,7025.81,-29.74,-1.0
relaxed,15,0.4,0.5,0.0,2.5,8.0,4.5,0.3,20,1.5,85,35.3,0.589,-29.74,7025.55,-29.74,-1.0
relaxed,15,0.4,0.5,0.0,3.0,8.0,4.5,0.1,25,2.0,82,35.4,0.638,-29.74,7025.81,-29.74,-1.0
relaxed,15,0.4,0.5,0.0,3.0,9.0,4.5,0.1,25,2.0,82,35.4,0.638,-29.74,7025.81,-29.74,-1.0
relaxed,15,0.4,0.5,0.0,2.5,6.0,4.5,0.3,20,1.5,85,35.3,0.589,-29.74,7025.55,-29.74,-1.0
relaxed,15,0.4,0.5,0.0,2.5,7.0,4.5,0.3,20,1.5,85,35.3,0.589,-29.74,7025.55,-29.74,-1.0
relaxed,15,0.4,0.5,0.0,3.0,10.0,4.5,0.1,25,2.0,82,35.4,0.638,-29.74,7025.81,-29.74,-1.0
relaxed,15,0.4,0.5,0.0,2.5,9.0,4.5,0.3,20,1.5,85,35.3,0.589,-29.74,7025.55,-29.74,-1.0
relaxed,15,0.4,0.5,0.0,3.0,7.0,4.5,0.1,25,2.0,82,35.4,0.638,-29.74,7025.81,-29.74,-1.0
quality,20,0.3,0.7,0.001,2.0,7.0,4.5,0.1,0,2.5,45,26.7,0.661,-29.75,7024.7,-36.22,-0.821
relaxed,15,0.4,0.5,0.0,3.0,10.0,3.5,0.4,0,2.5,80,43.8,0.732,-29.75,7024.82,-31.56,-0.943
quality,20,0.3,0.7,0.001,2.0,10.0,4.5,0.1,0,2.5,45,26.7,0.661,-29.75,7024.7,-36.22,-0.821
relaxed,15,0.4,0.5,0.0,3.0,6.0,3.5,0.4,0,2.5,80,43.8,0.732,-29.75,7024.82,-31.56,-0.943
quality,20,0.3,0.7,0.001,2.0,6.0,4.5,0.1,0,2.5,45,26.7,0.661,-29.75,7024.7,-36.22,-0.821
relaxed,15,0.4,0.5,0.0,3.0,8.0,3.5,0.4,0,2.5,80,43.8,0.732,-29.75,7024.82,-31.56,-0.943
quality,20,0.3,0.7,0.001,2.0,9.0,4.5,0.1,0,2.5,45,26.7,0.661,-29.75,7024.7,-36.22,-0.821
quality,20,0.3,0.7,0.001,2.0,8.0,4.5,0.1,0,2.5,45,26.7,0.661,-29.75,7024.7,-36.22,-0.821
relaxed,15,0.4,0.5,0.0,3.0,7.0,3.5,0.4,0,2.5,80,43.8,0.732,-29.75,7024.82,-31.56,-0.943
relaxed,15,0.4,0.5,0.0,3.0,9.0,3.5,0.4,0,2.5,80,43.8,0.732,-29.75,7024.82,-31.56,-0.943
relaxed,15,0.4,0.5,0.0,2.0,10.0,4.0,0.2,25,1.5,86,32.6,0.641,-29.76,7023.78,-29.76,-1.0
relaxed,15,0.4,0.5,0.0,2.0,6.0,4.0,0.2,25,1.5,86,32.6,0.641,-29.76,7023.78,-29.76,-1.0
relaxed,15,0.4,0.5,0.0,2.0,8.0,4.0,0.2,25,1.5,86,32.6,0.641,-29.76,7023.78,-29.76,-1.0
relaxed,15,0.4,0.5,0.0,2.0,7.0,4.0,0.2,25,1.5,86,32.6,0.641,-29.76,7023.78,-29.76,-1.0
relaxed,15,0.4,0.5,0.0,2.0,9.0,4.0,0.2,25,1.5,86,32.6,0.641,-29.76,7023.78,-29.76,-1.0
relaxed,15,0.4,0.5,0.0,2.5,7.0,3.5,0.3,20,2.0,85,38.8,0.677,-29.79,7020.78,-29.79,-1.0
relaxed,15,0.4,0.5,0.0,2.5,6.0,3.5,0.3,20,2.0,85,38.8,0.677,-29.79,7020.78,-29.79,-1.0
relaxed,15,0.4,0.5,0.0,2.5,10.0,3.5,0.3,20,2.0,85,38.8,0.677,-29.79,7020.78,-29.79,-1.0
relaxed,15,0.4,0.5,0.0,2.5,9.0,3.5,0.3,20,2.0,85,38.8,0.677,-29.79,7020.78,-29.79,-1.0
relaxed,15,0.4,0.5,0.0,2.5,8.0,3.5,0.3,20,2.0,85,38.8,0.677,-29.79,7020.78,-29.79,-1.0
relaxed,15,0.4,0.5,0.0,2.0,9.0,3.5,0.1,20,2.5,87,37.9,0.756,-29.82,7018.25,-30.5,-0.978
relaxed,15,0.4,0.5,0.0,2.0,6.0,3.5,0.1,20,2.5,87,37.9,0.756,-29.82,7018.25,-30.5,-0.978
relaxed,15,0.4,0.5,0.0,2.0,10.0,3.5,0.1,20,2.5,87,37.9,0.756,-29.82,7018.25,-30.5,-0.978
relaxed,15,0.4,0.5,0.0,3.0,7.0,4.5,0.2,0,2.0,80,36.2,0.702,-29.82,7018.43,-29.82,-1.0
relaxed,15,0.4,0.5,0.0,2.0,8.0,3.5,0.1,20,2.5,87,37.9,0.756,-29.82,7018.25,-30.5,-0.978
relaxed,15,0.4,0.5,0.0,2.0,7.0,3.5,0.1,20,2.5,87,37.9,0.756,-29.82,7018.25,-30.5,-0.978
relaxed,15,0.4,0.5,0.0,2.5,10.0,3.5,0.5,0,1.5,84,36.9,0.636,-29.83,7017.39,-32.0,-0.932
relaxed,15,0.4,0.5,0.0,2.5,6.0,3.5,0.5,0,1.5,84,36.9,0.636,-29.83,7017.39,-32.0,-0.932
relaxed,15,0.4,0.5,0.0,2.5,7.0,3.5,0.5,0,1.5,84,36.9,0.636,-29.83,7017.39,-32.0,-0.932
relaxed,15,0.4,0.5,0.0,2.5,9.0,3.5,0.5,0,1.5,84,36.9,0.636,-29.83,7017.39,-32.0,-0.932
relaxed,15,0.4,0.5,0.0,2.5,8.0,3.5,0.5,0,1.5,84,36.9,0.636,-29.83,7017.39,-32.0,-0.932
relaxed,15,0.4,0.5,0.0,2.0,9.0,4.0,0.4,20,1.5,87,35.6,0.627,-29.84,7015.71,-29.84,-1.0
relaxed,15,0.4,0.5,0.0,2.0,10.0,4.0,0.4,20,1.5,87,35.6,0.627,-29.84,7015.71,-29.84,-1.0
relaxed,15,0.4,0.5,0.0,2.0,8.0,4.0,0.4,20,1.5,87,35.6,0.627,-29.84,7015.71,-29.84,-1.0
relaxed,15,0.4,0.5,0.0,2.0,6.0,4.0,0.4,20,1.5,87,35.6,0.627,-29.84,7015.71,-29.84,-1.0
relaxed,15,0.4,0.5,0.0,2.0,7.0,4.0,0.4,20,1.5,87,35.6,0.627,-29.84,7015.71,-29.84,-1.0
relaxed,15,0.4,0.5,0.0,2.0,7.0,3.0,0.5,0,1.5,88,36.4,0.66,-29.93,7007.41,-32.97,-0.908
relaxed,15,0.4,0.5,0.0,2.0,8.0,3.0,0.5,0,1.5,88,36.4,0.66,-29.93,7007.41,-32.97,-0.908
relaxed,15,0.4,0.5,0.0,2.0,10.0,3.0,0.5,0,1.5,88,36.4,0.66,-29.93,7007.41,-32.97,-0.908
relaxed,15,0.4,0.5,0.0,2.0,6.0,3.0,0.5,0,1.5,88,36.4,0.66,-29.93,7007.41,-32.97,-0.908
relaxed,15,0.4,0.5,0.0,2.0,9.0,3.0,0.5,0,1.5,88,36.4,0.66,-29.93,7007.41,-32.97,-0.908
relaxed,15,0.4,0.5,0.0,2.0,9.0,4.5,0.2,20,1.5,87,34.5,0.635,-29.98,7002.13,-29.98,-1.0
relaxed,15,0.4,0.5,0.0,3.0,7.0,4.5,0.2,30,2.0,82,37.8,0.653,-29.98,7002.01,-29.98,-1.0
relaxed,15,0.4,0.5,0.0,3.0,10.0,4.5,0.2,30,2.0,82,37.8,0.653,-29.98,7002.01,-29.98,-1.0
relaxed,15,0.4,0.5,0.0,3.0,9.0,4.5,0.2,30,2.0,82,37.8,0.653,-29.98,7002.01,-29.98,-1.0
relaxed,15,0.4,0.5,0.0,2.0,7.0,4.5,0.2,20,1.5,87,34.5,0.635,-29.98,7002.13,-29.98,-1.0
relaxed,15,0.4,0.5,0.0,3.0,6.0,4.5,0.2,30,2.0,82,37.8,0.653,-29.98,7002.01,-29.98,-1.0
relaxed,15,0.4,0.5,0.0,2.0,10.0,4.5,0.2,20,1.5,87,34.5,0.635,-29.98,7002.13,-29.98,-1.0
relaxed,15,0.4,0.5,0.0,2.0,6.0,4.5,0.2,20,1.5,87,34.5,0.635,-29.98,7002.13,-29.98,-1.0
relaxed,15,0.4,0.5,0.0,3.0,8.0,4.5,0.2,30,2.0,82,37.8,0.653,-29.98,7002.01,-29.98,-1.0
relaxed,15,0.4,0.5,0.0,2.0,8.0,4.5,0.2,20,1.5,87,34.5,0.635,-29.98,7002.13,-29.98,-1.0
relaxed,15,0.4,0.5,0.0,3.0,10.0,4.5,0.5,20,2.0,83,38.6,0.615,-29.99,7001.31,-29.99,-1.0
relaxed,15,0.4,0.5,0.0,3.0,8.0,4.5,0.5,20,2.0,83,38.6,0.615,-29.99,7001.31,-29.99,-1.0
relaxed,15,0.4,0.5,0.0,3.0,6.0,4.5,0.5,20,2.0,83,38.6,0.615,-29.99,7001.31,-29.99,-1.0
relaxed,15,0.4,0.5,0.0,3.0,9.0,4.5,0.5,20,2.0,83,38.6,0.615,-29.99,7001.31,-29.99,-1.0
relaxed,15,0.4,0.5,0.0,3.0,7.0,4.5,0.5,20,2.0,83,38.6,0.615,-29.99,7001.31,-29.99,-1.0
relaxed,15,0.4,0.5,0.0,2.5,7.0,3.0,0.3,25,2.0,87,40.2,0.684,-30.0,6999.54,-30.9,-0.971
relaxed,15,0.4,0.5,0.0,2.5,10.0,3.0,0.3,25,2.0,87,40.2,0.684,-30.0,6999.54,-30.9,-0.971
relaxed,15,0.4,0.5,0.0,2.5,8.0,3.0,0.3,25,2.0,87,40.2,0.684,-30.0,6999.54,-30.9,-0.971
relaxed,15,0.4,0.5,0.0,2.5,6.0,3.0,0.3,25,2.0,87,40.2,0.684,-30.0,6999.54,-30.9,-0.971
relaxed,15,0.4,0.5,0.0,2.5,9.0,3.0,0.3,25,2.0,87,40.2,0.684,-30.0,6999.54,-30.9,-0.971
relaxed,15,0.4,0.5,0.0,3.0,8.0,4.0,0.2,0,2.5,80,40.0,0.736,-30.05,6994.71,-32.99,-0.911
relaxed,15,0.4,0.5,0.0,3.0,10.0,4.0,0.2,0,2.5,80,40.0,0.736,-30.05,6994.71,-32.99,-0.911
relaxed,15,0.4,0.5,0.0,3.0,9.0,4.0,0.2,0,2.5,80,40.0,0.736,-30.05,6994.71,-32.99,-0.911
relaxed,15,0.4,0.5,0.0,3.0,7.0,3.5,0.5,25,2.5,82,41.5,0.684,-30.07,6993.04,-30.07,-1.0
relaxed,15,0.4,0.5,0.0,3.0,8.0,3.5,0.5,25,2.5,82,41.5,0.684,-30.07,6993.04,-30.07,-1.0
relaxed,15,0.4,0.5,0.0,3.0,6.0,3.5,0.5,25,2.5,82,41.5,0.684,-30.07,6993.04,-30.07,-1.0
relaxed,15,0.4,0.5,0.0,3.0,9.0,3.5,0.5,25,2.5,82,41.5,0.684,-30.07,6993.04,-30.07,-1.0
relaxed,15,0.4,0.5,0.0,3.0,10.0,3.5,0.5,25,2.5,82,41.5,0.684,-30.07,6993.04,-30.07,-1.0
relaxed,15,0.4,0.5,0.0,2.5,9.0,4.0,0.1,0,1.5,84,32.1,0.655,-30.08,6991.55,-30.38,-0.99
relaxed,15,0.4,0.5,0.0,2.5,8.0,4.0,0.1,0,1.5,84,32.1,0.655,-30.08,6991.55,-30.38,-0.99
relaxed,15,0.4,0.5,0.0,2.5,10.0,4.0,0.1,0,1.5,84,32.1,0.655,-30.08,6991.55,-30.38,-0.99
relaxed,15,0.4,0.5,0.0,2.0,7.0,3.0,0.3,25,2.5,88,39.8,0.755,-30.09,6990.59,-32.26,-0.933
relaxed,15,0.4,0.5,0.0,2.0,8.0,3.0,0.3,25,2.5,88,39.8,0.755,-30.09,6990.59,-32.26,-0.933
relaxed,15,0.4,0.5,0.0,2.0,6.0,3.0,0.3,25,2.5,88,39.8,0.755,-30.09,6990.59,-32.26,-0.933
relaxed,15,0.4,0.5,0.0,2.0,10.0,3.0,0.3,25,2.5,88,39.8,0.755,-30.09,6990.59,-32.26,-0.933
relaxed,15,0.4,0.5,0.0,2.0,9.0,3.0,0.3,25,2.5,88,39.8,0.755,-30.09,6990.59,-32.26,-0.933
relaxed,15,0.4,0.5,0.0,2.5,10.0,3.5,0.4,30,2.0,84,39.3,0.687,-30.13,6987.05,-30.71,-0.981
relaxed,15,0.4,0.5,0.0,2.5,9.0,3.5,0.4,30,2.0,84,39.3,0.687,-30.13,6987.05,-30.71,-0.981
relaxed,15,0.4,0.5,0.0,2.5,8.0,3.5,0.4,30,2.0,84,39.3,0.687,-30.13,6987.05,-30.71,-0.981
relaxed,15,0.4,0.5,0.0,2.5,6.0,3.5,0.4,30,2.0,84,39.3,0.687,-30.13,6987.05,-30.71,-0.981
relaxed,15,0.4,0.5,0.0,2.5,7.0,3.5,0.4,30,2.0,84,39.3,0.687,-30.13,6987.05,-30.71,-0.981
relaxed,15,0.4,0.5,0.0,2.0,6.0,4.0,0.3,0,1.5,86,30.2,0.682,-30.13,6986.72,-30.66,-0.983
relaxed,15,0.4,0.5,0.0,2.5,7.0,3.0,0.3,30,2.0,87,41.4,0.684,-30.21,6979.0,-30.93,-0.977
relaxed,15,0.4,0.5,0.0,2.5,6.0,3.0,0.3,30,2.0,87,41.4,0.684,-30.21,6979.0,-30.93,-0.977
relaxed,15,0.4,0.5,0.0,2.5,9.0,3.0,0.3,30,2.0,87,41.4,0.684,-30.21,6979.0,-30.93,-0.977
relaxed,15,0.4,0.5,0.0,2.5,10.0,3.0,0.3,30,2.0,87,41.4,0.684,-30.21,6979.0,-30.93,-0.977
relaxed,15,0.4,0.5,0.0,2.5,8.0,3.0,0.3,30,2.0,87,41.4,0.684,-30.21,6979.0,-30.93,-0.977
relaxed,15,0.4,0.5,0.0,2.5,10.0,3.0,0.4,0,1.5,87,39.1,0.626,-30.26,6973.99,-31.93,-0.948
relaxed,15,0.4,0.5,0.0,2.5,9.0,3.0,0.4,0,1.5,87,39.1,0.626,-30.26,6973.99,-31.93,-0.948
relaxed,15,0.4,0.5,0.0,2.5,7.0,3.0,0.4,0,1.5,87,39.1,0.626,-30.26,6973.99,-31.93,-0.948
relaxed,15,0.4,0.5,0.0,2.5,8.0,3.0,0.4,0,1.5,87,39.1,0.626,-30.26,6973.99,-31.93,-0.948
relaxed,15,0.4,0.5,0.0,2.5,6.0,3.0,0.4,0,1.5,87,39.1,0.626,-30.26,6973.99,-31.93,-0.948
relaxed,15,0.4,0.5,0.0,3.0,6.0,4.5,0.2,0,2.0,80,36.2,0.697,-30.26,6973.62,-30.26,-1.0
relaxed,15,0.4,0.5,0.0,3.0,8.0,3.0,0.5,20,2.5,85,44.7,0.668,-30.27,6972.91,-30.27,-1.0
relaxed,15,0.4,0.5,0.0,3.0,6.0,3.0,0.5,20,2.5,85,44.7,0.668,-30.27,6972.91,-30.27,-1.0
relaxed,15,0.4,0.5,0.0,3.0,7.0,3.0,0.5,20,2.5,85,44.7,0.668,-30.27,6972.91,-30.27,-1.0
relaxed,15,0.4,0.5,0.0,3.0,10.0,3.0,0.5,20,2.5,85,44.7,0.668,-30.27,6972.91,-30.27,-1.0
relaxed,15,0.4,0.5,0.0,3.0,9.0,3.0,0.5,20,2.5,85,44.7,0.668,-30.27,6972.91,-30.27,-1.0
relaxed,15,0.4,0.5,0.0,2.0,6.0,3.0,0.5,30,2.0,88,39.8,0.706,-30.3,6969.73,-32.1,-0.944
relaxed,15,0.4,0.5,0.0,2.0,8.0,3.0,0.5,30,2.0,88,39.8,0.706,-30.3,6969.73,-32.1,-0.944
relaxed,15,0.4,0.5,0.0,2.5,10.0,4.0,0.3,25,1.5,84,33.3,0.588,-30.3,6970.22,-30.3,-1.0
relaxed,15,0.4,0.5,0.0,2.0,10.0,3.0,0.5,30,2.0,88,39.8,0.706,-30.3,6969.73,-32.1,-0.944
relaxed,15,0.4,0.5,0.0,2.0,9.0,3.0,0.5,30,2.0,88,39.8,0.706,-30.3,6969.73,-32.1,-0.944
relaxed,15,0.4,0.5,0.0,2.5,7.0,4.0,0.3,25,1.5,84,33.3,0.588,-30.3,6970.22,-30.3,-1.0
relaxed,15,0.4,0.5,0.0,2.0,7.0,3.0,0.5,30,2.0,88,39.8,0.706,-30.3,6969.73,-32.1,-0.944
